datetime_utc,forecast_timestamp,forecast_origin,horizon_hour,forecast_horizon_hour,split,actual,predicted,residual,absolute_error
2024-08-07 04:00:00+00:00,2024-08-07 04:00:00+00:00,2024-08-05 23:00:00+00:00,29,29,validation,32358.0,30328.81424199899,2029.185758001011,2029.185758001011
2024-08-07 05:00:00+00:00,2024-08-07 05:00:00+00:00,2024-08-05 23:00:00+00:00,30,30,validation,30498.0,28525.728540939457,1972.2714590605428,1972.2714590605428
2024-08-07 06:00:00+00:00,2024-08-07 06:00:00+00:00,2024-08-05 23:00:00+00:00,31,31,validation,28683.0,27069.08331797836,1613.9166820216378,1613.9166820216378
2024-08-07 07:00:00+00:00,2024-08-07 07:00:00+00:00,2024-08-05 23:00:00+00:00,32,32,validation,27763.0,26038.313021026937,1724.6869789730629,1724.6869789730629
2024-08-07 08:00:00+00:00,2024-08-07 08:00:00+00:00,2024-08-05 23:00:00+00:00,33,33,validation,26878.0,25416.83445601641,1461.165543983585,1461.165543983585
2024-08-07 09:00:00+00:00,2024-08-07 09:00:00+00:00,2024-08-05 23:00:00+00:00,34,34,validation,26479.0,25040.45384075941,1438.5461592405882,1438.5461592405882
2024-08-07 10:00:00+00:00,2024-08-07 10:00:00+00:00,2024-08-05 23:00:00+00:00,35,35,validation,26777.0,25040.97151052631,1736.0284894736906,1736.0284894736906
2024-08-07 11:00:00+00:00,2024-08-07 11:00:00+00:00,2024-08-05 23:00:00+00:00,36,36,validation,27881.0,25393.486993997925,2487.5130060020747,2487.5130060020747
2024-08-07 12:00:00+00:00,2024-08-07 12:00:00+00:00,2024-08-05 23:00:00+00:00,37,37,validation,28557.0,26940.03172237441,1616.9682776255904,1616.9682776255904
2024-08-07 13:00:00+00:00,2024-08-07 13:00:00+00:00,2024-08-05 23:00:00+00:00,38,38,validation,29317.0,29672.52229619991,-355.52229619990976,355.52229619990976
2024-08-07 14:00:00+00:00,2024-08-07 14:00:00+00:00,2024-08-05 23:00:00+00:00,39,39,validation,31141.0,32285.676724464472,-1144.6767244644725,1144.6767244644725
2024-08-07 15:00:00+00:00,2024-08-07 15:00:00+00:00,2024-08-05 23:00:00+00:00,40,40,validation,33862.0,34453.93041702018,-591.9304170201794,591.9304170201794
2024-08-07 16:00:00+00:00,2024-08-07 16:00:00+00:00,2024-08-05 23:00:00+00:00,41,41,validation,36807.0,36386.90796105872,420.0920389412786,420.0920389412786
2024-08-07 17:00:00+00:00,2024-08-07 17:00:00+00:00,2024-08-05 23:00:00+00:00,42,42,validation,39319.0,37678.88320528127,1640.1167947187278,1640.1167947187278
2024-08-07 18:00:00+00:00,2024-08-07 18:00:00+00:00,2024-08-05 23:00:00+00:00,43,43,validation,41294.0,38844.49128416066,2449.5087158393435,2449.5087158393435
2024-08-07 19:00:00+00:00,2024-08-07 19:00:00+00:00,2024-08-05 23:00:00+00:00,44,44,validation,42736.0,39591.97425368243,3144.025746317573,3144.025746317573
2024-08-07 20:00:00+00:00,2024-08-07 20:00:00+00:00,2024-08-05 23:00:00+00:00,45,45,validation,43792.0,39932.27324652065,3859.72675347935,3859.72675347935
2024-08-07 21:00:00+00:00,2024-08-07 21:00:00+00:00,2024-08-05 23:00:00+00:00,46,46,validation,44421.0,39696.62115600483,4724.378843995168,4724.378843995168
2024-08-07 22:00:00+00:00,2024-08-07 22:00:00+00:00,2024-08-05 23:00:00+00:00,47,47,validation,44406.0,39846.911966353575,4559.088033646425,4559.088033646425
2024-08-07 23:00:00+00:00,2024-08-07 23:00:00+00:00,2024-08-05 23:00:00+00:00,48,48,validation,43775.0,39180.27977238675,4594.720227613252,4594.720227613252
2024-08-08 00:00:00+00:00,2024-08-08 00:00:00+00:00,2024-08-07 23:00:00+00:00,1,1,validation,42576.0,38162.65168010414,4413.348319895857,4413.348319895857
2024-08-08 01:00:00+00:00,2024-08-08 01:00:00+00:00,2024-08-07 23:00:00+00:00,2,2,validation,40929.0,36307.25069346886,4621.749306531143,4621.749306531143
2024-08-08 02:00:00+00:00,2024-08-08 02:00:00+00:00,2024-08-07 23:00:00+00:00,3,3,validation,39371.0,35006.064305722124,4364.935694277876,4364.935694277876
2024-08-08 03:00:00+00:00,2024-08-08 03:00:00+00:00,2024-08-07 23:00:00+00:00,4,4,validation,36905.0,33155.6475735675,3749.3524264325024,3749.3524264325024
2024-08-08 04:00:00+00:00,2024-08-08 04:00:00+00:00,2024-08-07 23:00:00+00:00,5,5,validation,34115.0,31010.57522013085,3104.424779869154,3104.424779869154
2024-08-08 05:00:00+00:00,2024-08-08 05:00:00+00:00,2024-08-07 23:00:00+00:00,6,6,validation,31850.0,29158.62805346268,2691.371946537321,2691.371946537321
2024-08-08 06:00:00+00:00,2024-08-08 06:00:00+00:00,2024-08-07 23:00:00+00:00,7,7,validation,30516.0,27643.27544502482,2872.7245549751788,2872.7245549751788
2024-08-08 07:00:00+00:00,2024-08-08 07:00:00+00:00,2024-08-07 23:00:00+00:00,8,8,validation,29599.0,26676.500697196385,2922.499302803615,2922.499302803615
2024-08-08 08:00:00+00:00,2024-08-08 08:00:00+00:00,2024-08-07 23:00:00+00:00,9,9,validation,28724.0,26095.38321838055,2628.61678161945,2628.61678161945
2024-08-08 09:00:00+00:00,2024-08-08 09:00:00+00:00,2024-08-07 23:00:00+00:00,10,10,validation,28196.0,25745.97995256198,2450.0200474380217,2450.0200474380217
2024-08-08 10:00:00+00:00,2024-08-08 10:00:00+00:00,2024-08-07 23:00:00+00:00,11,11,validation,28475.0,25652.19048311009,2822.8095168899054,2822.8095168899054
2024-08-08 11:00:00+00:00,2024-08-08 11:00:00+00:00,2024-08-07 23:00:00+00:00,12,12,validation,29250.0,25879.92696669262,3370.0730333073807,3370.0730333073807
2024-08-08 12:00:00+00:00,2024-08-08 12:00:00+00:00,2024-08-07 23:00:00+00:00,13,13,validation,29300.0,27302.460968155763,1997.539031844237,1997.539031844237
2024-08-08 13:00:00+00:00,2024-08-08 13:00:00+00:00,2024-08-07 23:00:00+00:00,14,14,validation,30611.0,29570.18550484484,1040.8144951551585,1040.8144951551585
2024-08-08 14:00:00+00:00,2024-08-08 14:00:00+00:00,2024-08-07 23:00:00+00:00,15,15,validation,32381.0,31758.58471549483,622.4152845051685,622.4152845051685
2024-08-08 15:00:00+00:00,2024-08-08 15:00:00+00:00,2024-08-07 23:00:00+00:00,16,16,validation,35103.0,33635.99931298326,1467.0006870167415,1467.0006870167415
2024-08-08 16:00:00+00:00,2024-08-08 16:00:00+00:00,2024-08-07 23:00:00+00:00,17,17,validation,37666.0,35342.821317596965,2323.178682403035,2323.178682403035
2024-08-08 17:00:00+00:00,2024-08-08 17:00:00+00:00,2024-08-07 23:00:00+00:00,18,18,validation,40072.0,36888.305914541575,3183.6940854584245,3183.6940854584245
2024-08-08 18:00:00+00:00,2024-08-08 18:00:00+00:00,2024-08-07 23:00:00+00:00,19,19,validation,42085.0,37943.52753423618,4141.472465763822,4141.472465763822
2024-08-08 19:00:00+00:00,2024-08-08 19:00:00+00:00,2024-08-07 23:00:00+00:00,20,20,validation,43334.0,38848.28820991285,4485.711790087153,4485.711790087153
2024-08-08 20:00:00+00:00,2024-08-08 20:00:00+00:00,2024-08-07 23:00:00+00:00,21,21,validation,44046.0,39397.18512213949,4648.81487786051,4648.81487786051
2024-08-08 21:00:00+00:00,2024-08-08 21:00:00+00:00,2024-08-07 23:00:00+00:00,22,22,validation,44593.0,39185.47200610671,5407.527993893287,5407.527993893287
2024-08-08 22:00:00+00:00,2024-08-08 22:00:00+00:00,2024-08-07 23:00:00+00:00,23,23,validation,44381.0,38975.64088908253,5405.359110917467,5405.359110917467
2024-08-08 23:00:00+00:00,2024-08-08 23:00:00+00:00,2024-08-07 23:00:00+00:00,24,24,validation,43496.0,38718.91770352911,4777.082296470893,4777.082296470893
2024-08-09 00:00:00+00:00,2024-08-09 00:00:00+00:00,2024-08-07 23:00:00+00:00,25,25,validation,41985.0,37804.41164968738,4180.588350312617,4180.588350312617
2024-08-09 01:00:00+00:00,2024-08-09 01:00:00+00:00,2024-08-07 23:00:00+00:00,26,26,validation,40478.0,35804.93321884884,4673.066781151159,4673.066781151159
2024-08-09 02:00:00+00:00,2024-08-09 02:00:00+00:00,2024-08-07 23:00:00+00:00,27,27,validation,39221.0,34234.80702473756,4986.192975262442,4986.192975262442
2024-08-09 03:00:00+00:00,2024-08-09 03:00:00+00:00,2024-08-07 23:00:00+00:00,28,28,validation,36677.0,32227.067216318537,4449.932783681463,4449.932783681463
2024-08-09 04:00:00+00:00,2024-08-09 04:00:00+00:00,2024-08-07 23:00:00+00:00,29,29,validation,34061.0,30176.382390295737,3884.617609704263,3884.617609704263
2024-08-09 05:00:00+00:00,2024-08-09 05:00:00+00:00,2024-08-07 23:00:00+00:00,30,30,validation,31670.0,28409.2170988604,3260.7829011396025,3260.7829011396025
2024-08-09 06:00:00+00:00,2024-08-09 06:00:00+00:00,2024-08-07 23:00:00+00:00,31,31,validation,30324.0,26937.55391570849,3386.446084291514,3386.446084291514
2024-08-09 07:00:00+00:00,2024-08-09 07:00:00+00:00,2024-08-07 23:00:00+00:00,32,32,validation,29474.0,26032.38343044194,3441.6165695580603,3441.6165695580603
2024-08-09 08:00:00+00:00,2024-08-09 08:00:00+00:00,2024-08-07 23:00:00+00:00,33,33,validation,28617.0,25586.508464889248,3030.491535110752,3030.491535110752
2024-08-09 09:00:00+00:00,2024-08-09 09:00:00+00:00,2024-08-07 23:00:00+00:00,34,34,validation,28102.0,25187.90379003643,2914.096209963569,2914.096209963569
2024-08-09 10:00:00+00:00,2024-08-09 10:00:00+00:00,2024-08-07 23:00:00+00:00,35,35,validation,28356.0,25244.1353624178,3111.864637582199,3111.864637582199
2024-08-09 11:00:00+00:00,2024-08-09 11:00:00+00:00,2024-08-07 23:00:00+00:00,36,36,validation,29337.0,25566.41340904298,3770.58659095702,3770.58659095702
2024-08-09 12:00:00+00:00,2024-08-09 12:00:00+00:00,2024-08-07 23:00:00+00:00,37,37,validation,29387.0,26954.8388405543,2432.161159445699,2432.161159445699
2024-08-09 13:00:00+00:00,2024-08-09 13:00:00+00:00,2024-08-07 23:00:00+00:00,38,38,validation,30120.0,29526.74350438288,593.2564956171191,593.2564956171191
2024-08-09 14:00:00+00:00,2024-08-09 14:00:00+00:00,2024-08-07 23:00:00+00:00,39,39,validation,32397.0,31736.7552872564,660.2447127435989,660.2447127435989
2024-08-09 15:00:00+00:00,2024-08-09 15:00:00+00:00,2024-08-07 23:00:00+00:00,40,40,validation,35188.0,33684.644176901034,1503.3558230989656,1503.3558230989656
2024-08-09 16:00:00+00:00,2024-08-09 16:00:00+00:00,2024-08-07 23:00:00+00:00,41,41,validation,37786.0,35332.343381514176,2453.656618485824,2453.656618485824
2024-08-09 17:00:00+00:00,2024-08-09 17:00:00+00:00,2024-08-07 23:00:00+00:00,42,42,validation,40235.0,36650.91322705994,3584.086772940056,3584.086772940056
2024-08-09 18:00:00+00:00,2024-08-09 18:00:00+00:00,2024-08-07 23:00:00+00:00,43,43,validation,42107.0,37659.89747592188,4447.102524078116,4447.102524078116
2024-08-09 19:00:00+00:00,2024-08-09 19:00:00+00:00,2024-08-07 23:00:00+00:00,44,44,validation,43248.0,38276.82867006499,4971.1713299350085,4971.1713299350085
2024-08-09 20:00:00+00:00,2024-08-09 20:00:00+00:00,2024-08-07 23:00:00+00:00,45,45,validation,43837.0,38767.077898372096,5069.922101627904,5069.922101627904
2024-08-09 21:00:00+00:00,2024-08-09 21:00:00+00:00,2024-08-07 23:00:00+00:00,46,46,validation,44208.0,38728.85094064899,5479.14905935101,5479.14905935101
2024-08-09 22:00:00+00:00,2024-08-09 22:00:00+00:00,2024-08-07 23:00:00+00:00,47,47,validation,44072.0,38220.48410188935,5851.515898110651,5851.515898110651
2024-08-09 23:00:00+00:00,2024-08-09 23:00:00+00:00,2024-08-07 23:00:00+00:00,48,48,validation,42964.0,37862.96676720066,5101.033232799338,5101.033232799338
2024-08-10 00:00:00+00:00,2024-08-10 00:00:00+00:00,2024-08-09 23:00:00+00:00,1,1,validation,41404.0,36580.92743838026,4823.072561619738,4823.072561619738
2024-08-10 01:00:00+00:00,2024-08-10 01:00:00+00:00,2024-08-09 23:00:00+00:00,2,2,validation,39645.0,34697.15160688624,4947.84839311376,4947.84839311376
2024-08-10 02:00:00+00:00,2024-08-10 02:00:00+00:00,2024-08-09 23:00:00+00:00,3,3,validation,38037.0,33161.16528494813,4875.834715051868,4875.834715051868
2024-08-10 03:00:00+00:00,2024-08-10 03:00:00+00:00,2024-08-09 23:00:00+00:00,4,4,validation,35702.0,31388.7140974952,4313.285902504802,4313.285902504802
2024-08-10 04:00:00+00:00,2024-08-10 04:00:00+00:00,2024-08-09 23:00:00+00:00,5,5,validation,33244.0,29272.00236903398,3971.99763096602,3971.99763096602
2024-08-10 05:00:00+00:00,2024-08-10 05:00:00+00:00,2024-08-09 23:00:00+00:00,6,6,validation,30903.0,27266.391948356635,3636.608051643365,3636.608051643365
2024-08-10 06:00:00+00:00,2024-08-10 06:00:00+00:00,2024-08-09 23:00:00+00:00,7,7,validation,28689.0,25659.66566087656,3029.334339123441,3029.334339123441
2024-08-10 07:00:00+00:00,2024-08-10 07:00:00+00:00,2024-08-09 23:00:00+00:00,8,8,validation,27625.0,24660.381272353985,2964.618727646015,2964.618727646015
2024-08-10 08:00:00+00:00,2024-08-10 08:00:00+00:00,2024-08-09 23:00:00+00:00,9,9,validation,26868.0,24007.83327029016,2860.1667297098397,2860.1667297098397
2024-08-10 09:00:00+00:00,2024-08-10 09:00:00+00:00,2024-08-09 23:00:00+00:00,10,10,validation,26571.0,23628.683956768506,2942.316043231498,2942.316043231498
2024-08-10 10:00:00+00:00,2024-08-10 10:00:00+00:00,2024-08-09 23:00:00+00:00,11,11,validation,26243.0,23582.232114119004,2660.767885880996,2660.767885880996
2024-08-10 11:00:00+00:00,2024-08-10 11:00:00+00:00,2024-08-09 23:00:00+00:00,12,12,validation,26162.0,23773.86889928439,2388.131100715611,2388.131100715611
2024-08-10 12:00:00+00:00,2024-08-10 12:00:00+00:00,2024-08-09 23:00:00+00:00,13,13,validation,26162.0,25098.415970964143,1063.5840290358535,1063.5840290358535
2024-08-10 13:00:00+00:00,2024-08-10 13:00:00+00:00,2024-08-09 23:00:00+00:00,14,14,validation,27080.0,27498.88607186732,-418.8860718673204,418.8860718673204
2024-08-10 14:00:00+00:00,2024-08-10 14:00:00+00:00,2024-08-09 23:00:00+00:00,15,15,validation,28932.0,29692.27474964613,-760.2747496461343,760.2747496461343
2024-08-10 15:00:00+00:00,2024-08-10 15:00:00+00:00,2024-08-09 23:00:00+00:00,16,16,validation,32004.0,31715.75213920164,288.2478607983612,288.2478607983612
2024-08-10 16:00:00+00:00,2024-08-10 16:00:00+00:00,2024-08-09 23:00:00+00:00,17,17,validation,35030.0,33413.34112991097,1616.658870089028,1616.658870089028
2024-08-10 17:00:00+00:00,2024-08-10 17:00:00+00:00,2024-08-09 23:00:00+00:00,18,18,validation,37735.0,34836.63296959939,2898.367030400608,2898.367030400608
2024-08-10 18:00:00+00:00,2024-08-10 18:00:00+00:00,2024-08-09 23:00:00+00:00,19,19,validation,39678.0,35893.965231282,3784.034768717997,3784.034768717997
2024-08-10 19:00:00+00:00,2024-08-10 19:00:00+00:00,2024-08-09 23:00:00+00:00,20,20,validation,40990.0,36168.49309338357,4821.506906616436,4821.506906616436
2024-08-10 20:00:00+00:00,2024-08-10 20:00:00+00:00,2024-08-09 23:00:00+00:00,21,21,validation,41644.0,36951.73820527661,4692.261794723388,4692.261794723388
2024-08-10 21:00:00+00:00,2024-08-10 21:00:00+00:00,2024-08-09 23:00:00+00:00,22,22,validation,42289.0,36914.13576904514,5374.86423095486,5374.86423095486
2024-08-10 22:00:00+00:00,2024-08-10 22:00:00+00:00,2024-08-09 23:00:00+00:00,23,23,validation,42189.0,36522.784106503925,5666.215893496075,5666.215893496075
2024-08-10 23:00:00+00:00,2024-08-10 23:00:00+00:00,2024-08-09 23:00:00+00:00,24,24,validation,41398.0,35976.9001875337,5421.099812466302,5421.099812466302
2024-08-11 00:00:00+00:00,2024-08-11 00:00:00+00:00,2024-08-09 23:00:00+00:00,25,25,validation,39833.0,34767.31094263779,5065.689057362208,5065.689057362208
2024-08-11 01:00:00+00:00,2024-08-11 01:00:00+00:00,2024-08-09 23:00:00+00:00,26,26,validation,37897.0,32734.6950957362,5162.304904263798,5162.304904263798
2024-08-11 02:00:00+00:00,2024-08-11 02:00:00+00:00,2024-08-09 23:00:00+00:00,27,27,validation,36173.0,31223.60649219885,4949.393507801149,4949.393507801149
2024-08-11 03:00:00+00:00,2024-08-11 03:00:00+00:00,2024-08-09 23:00:00+00:00,28,28,validation,33706.0,29325.764853058936,4380.235146941064,4380.235146941064
2024-08-11 04:00:00+00:00,2024-08-11 04:00:00+00:00,2024-08-09 23:00:00+00:00,29,29,validation,31283.0,27094.01567942528,4188.98432057472,4188.98432057472
2024-08-11 05:00:00+00:00,2024-08-11 05:00:00+00:00,2024-08-09 23:00:00+00:00,30,30,validation,28930.0,25109.54094471221,3820.459055287789,3820.459055287789
2024-08-11 06:00:00+00:00,2024-08-11 06:00:00+00:00,2024-08-09 23:00:00+00:00,31,31,validation,27066.0,23597.40121644634,3468.5987835536616,3468.5987835536616
2024-08-11 07:00:00+00:00,2024-08-11 07:00:00+00:00,2024-08-09 23:00:00+00:00,32,32,validation,26115.0,22501.18121588876,3613.8187841112376,3613.8187841112376
2024-08-11 08:00:00+00:00,2024-08-11 08:00:00+00:00,2024-08-09 23:00:00+00:00,33,33,validation,25140.0,21769.576503947537,3370.4234960524627,3370.4234960524627
2024-08-11 09:00:00+00:00,2024-08-11 09:00:00+00:00,2024-08-09 23:00:00+00:00,34,34,validation,24840.0,21360.54798521324,3479.452014786759,3479.452014786759
2024-08-11 10:00:00+00:00,2024-08-11 10:00:00+00:00,2024-08-09 23:00:00+00:00,35,35,validation,24353.0,21350.416229506765,3002.5837704932346,3002.5837704932346
2024-08-11 11:00:00+00:00,2024-08-11 11:00:00+00:00,2024-08-09 23:00:00+00:00,36,36,validation,23986.0,21679.422211517507,2306.577788482493,2306.577788482493
2024-08-11 12:00:00+00:00,2024-08-11 12:00:00+00:00,2024-08-09 23:00:00+00:00,37,37,validation,23748.0,23074.725604381278,673.274395618726,673.274395618726
2024-08-11 13:00:00+00:00,2024-08-11 13:00:00+00:00,2024-08-09 23:00:00+00:00,38,38,validation,25136.0,25294.312243856428,-158.3122438564278,158.3122438564278
2024-08-11 14:00:00+00:00,2024-08-11 14:00:00+00:00,2024-08-09 23:00:00+00:00,39,39,validation,27065.0,27755.845613721074,-690.8456137210742,690.8456137210742
2024-08-11 15:00:00+00:00,2024-08-11 15:00:00+00:00,2024-08-09 23:00:00+00:00,40,40,validation,29614.0,30168.244747436343,-554.2447474363435,554.2447474363435
2024-08-11 16:00:00+00:00,2024-08-11 16:00:00+00:00,2024-08-09 23:00:00+00:00,41,41,validation,32461.0,32277.164891370616,183.8351086293842,183.8351086293842
2024-08-11 17:00:00+00:00,2024-08-11 17:00:00+00:00,2024-08-09 23:00:00+00:00,42,42,validation,35419.0,33917.50460412448,1501.4953958755214,1501.4953958755214
2024-08-11 18:00:00+00:00,2024-08-11 18:00:00+00:00,2024-08-09 23:00:00+00:00,43,43,validation,37837.0,35405.24535587571,2431.7546441242885,2431.7546441242885
2024-08-11 19:00:00+00:00,2024-08-11 19:00:00+00:00,2024-08-09 23:00:00+00:00,44,44,validation,39557.0,36455.30302271604,3101.6969772839584,3101.6969772839584
2024-08-11 20:00:00+00:00,2024-08-11 20:00:00+00:00,2024-08-09 23:00:00+00:00,45,45,validation,40634.0,36467.97326856444,4166.026731435559,4166.026731435559
2024-08-11 21:00:00+00:00,2024-08-11 21:00:00+00:00,2024-08-09 23:00:00+00:00,46,46,validation,41353.0,36760.6489880686,4592.351011931401,4592.351011931401
2024-08-11 22:00:00+00:00,2024-08-11 22:00:00+00:00,2024-08-09 23:00:00+00:00,47,47,validation,41562.0,36732.12312191573,4829.876878084266,4829.876878084266
2024-08-11 23:00:00+00:00,2024-08-11 23:00:00+00:00,2024-08-09 23:00:00+00:00,48,48,validation,40927.0,36281.110785431534,4645.889214568466,4645.889214568466
2024-08-12 00:00:00+00:00,2024-08-12 00:00:00+00:00,2024-08-11 23:00:00+00:00,1,1,validation,39349.0,34960.17682417185,4388.823175828147,4388.823175828147
2024-08-12 01:00:00+00:00,2024-08-12 01:00:00+00:00,2024-08-11 23:00:00+00:00,2,2,validation,37507.0,33470.64568828971,4036.354311710289,4036.354311710289
2024-08-12 02:00:00+00:00,2024-08-12 02:00:00+00:00,2024-08-11 23:00:00+00:00,3,3,validation,35705.0,32009.151901532077,3695.8480984679263,3695.8480984679263
2024-08-12 03:00:00+00:00,2024-08-12 03:00:00+00:00,2024-08-11 23:00:00+00:00,4,4,validation,32949.0,30151.00518995087,2797.994810049131,2797.994810049131
2024-08-12 04:00:00+00:00,2024-08-12 04:00:00+00:00,2024-08-11 23:00:00+00:00,5,5,validation,30151.0,27962.323051775544,2188.6769482244563,2188.6769482244563
2024-08-12 05:00:00+00:00,2024-08-12 05:00:00+00:00,2024-08-11 23:00:00+00:00,6,6,validation,27723.0,26076.11532103434,1646.88467896566,1646.88467896566
2024-08-12 06:00:00+00:00,2024-08-12 06:00:00+00:00,2024-08-11 23:00:00+00:00,7,7,validation,26232.0,24528.316283838863,1703.6837161611363,1703.6837161611363
2024-08-12 07:00:00+00:00,2024-08-12 07:00:00+00:00,2024-08-11 23:00:00+00:00,8,8,validation,25235.0,23481.31612797603,1753.6838720239684,1753.6838720239684
2024-08-12 08:00:00+00:00,2024-08-12 08:00:00+00:00,2024-08-11 23:00:00+00:00,9,9,validation,24434.0,22959.89545971291,1474.1045402870914,1474.1045402870914
2024-08-12 09:00:00+00:00,2024-08-12 09:00:00+00:00,2024-08-11 23:00:00+00:00,10,10,validation,24046.0,22701.92234718861,1344.0776528113856,1344.0776528113856
2024-08-12 10:00:00+00:00,2024-08-12 10:00:00+00:00,2024-08-11 23:00:00+00:00,11,11,validation,24634.0,22762.021612441404,1871.9783875585963,1871.9783875585963
2024-08-12 11:00:00+00:00,2024-08-12 11:00:00+00:00,2024-08-11 23:00:00+00:00,12,12,validation,25818.0,23164.20830637343,2653.7916936265683,2653.7916936265683
2024-08-12 12:00:00+00:00,2024-08-12 12:00:00+00:00,2024-08-11 23:00:00+00:00,13,13,validation,26304.0,24777.895404025727,1526.1045959742733,1526.1045959742733
2024-08-12 13:00:00+00:00,2024-08-12 13:00:00+00:00,2024-08-11 23:00:00+00:00,14,14,validation,27475.0,27629.273645885994,-154.27364588599448,154.27364588599448
2024-08-12 14:00:00+00:00,2024-08-12 14:00:00+00:00,2024-08-11 23:00:00+00:00,15,15,validation,29014.0,30451.90208593625,-1437.90208593625,1437.90208593625
2024-08-12 15:00:00+00:00,2024-08-12 15:00:00+00:00,2024-08-11 23:00:00+00:00,16,16,validation,31628.0,32870.81834461393,-1242.81834461393,1242.81834461393
2024-08-12 16:00:00+00:00,2024-08-12 16:00:00+00:00,2024-08-11 23:00:00+00:00,17,17,validation,34525.0,34781.324157309515,-256.3241573095147,256.3241573095147
2024-08-12 17:00:00+00:00,2024-08-12 17:00:00+00:00,2024-08-11 23:00:00+00:00,18,18,validation,37183.0,36360.46292595164,822.5370740483631,822.5370740483631
2024-08-12 18:00:00+00:00,2024-08-12 18:00:00+00:00,2024-08-11 23:00:00+00:00,19,19,validation,39392.0,37700.97403102245,1691.0259689775555,1691.0259689775555
2024-08-12 19:00:00+00:00,2024-08-12 19:00:00+00:00,2024-08-11 23:00:00+00:00,20,20,validation,41003.0,38765.53144040123,2237.4685595987685,2237.4685595987685
2024-08-12 20:00:00+00:00,2024-08-12 20:00:00+00:00,2024-08-11 23:00:00+00:00,21,21,validation,42025.0,38794.19803065036,3230.801969349639,3230.801969349639
2024-08-12 21:00:00+00:00,2024-08-12 21:00:00+00:00,2024-08-11 23:00:00+00:00,22,22,validation,42925.0,38692.69261854568,4232.307381454324,4232.307381454324
2024-08-12 22:00:00+00:00,2024-08-12 22:00:00+00:00,2024-08-11 23:00:00+00:00,23,23,validation,43021.0,38212.689172776525,4808.310827223475,4808.310827223475
2024-08-12 23:00:00+00:00,2024-08-12 23:00:00+00:00,2024-08-11 23:00:00+00:00,24,24,validation,42104.0,38198.21752335271,3905.7824766472913,3905.7824766472913
2024-08-13 00:00:00+00:00,2024-08-13 00:00:00+00:00,2024-08-11 23:00:00+00:00,25,25,validation,40673.0,36957.61364474167,3715.386355258328,3715.386355258328
2024-08-13 01:00:00+00:00,2024-08-13 01:00:00+00:00,2024-08-11 23:00:00+00:00,26,26,validation,39050.0,35160.51308433988,3889.48691566012,3889.48691566012
2024-08-13 02:00:00+00:00,2024-08-13 02:00:00+00:00,2024-08-11 23:00:00+00:00,27,27,validation,37166.0,33618.97509577812,3547.0249042218784,3547.0249042218784
2024-08-13 03:00:00+00:00,2024-08-13 03:00:00+00:00,2024-08-11 23:00:00+00:00,28,28,validation,34593.0,31674.359170429045,2918.6408295709552,2918.6408295709552
2024-08-13 04:00:00+00:00,2024-08-13 04:00:00+00:00,2024-08-11 23:00:00+00:00,29,29,validation,31681.0,29508.862646219724,2172.137353780276,2172.137353780276
2024-08-13 05:00:00+00:00,2024-08-13 05:00:00+00:00,2024-08-11 23:00:00+00:00,30,30,validation,29197.0,27571.365946122067,1625.6340538779332,1625.6340538779332
2024-08-13 06:00:00+00:00,2024-08-13 06:00:00+00:00,2024-08-11 23:00:00+00:00,31,31,validation,27701.0,26173.923650803685,1527.0763491963153,1527.0763491963153
2024-08-13 07:00:00+00:00,2024-08-13 07:00:00+00:00,2024-08-11 23:00:00+00:00,32,32,validation,26740.0,25225.21971513666,1514.78028486334,1514.78028486334
2024-08-13 08:00:00+00:00,2024-08-13 08:00:00+00:00,2024-08-11 23:00:00+00:00,33,33,validation,25895.0,24670.44794512588,1224.5520548741188,1224.5520548741188
2024-08-13 09:00:00+00:00,2024-08-13 09:00:00+00:00,2024-08-11 23:00:00+00:00,34,34,validation,25678.0,24478.503216292847,1199.4967837071526,1199.4967837071526
2024-08-13 10:00:00+00:00,2024-08-13 10:00:00+00:00,2024-08-11 23:00:00+00:00,35,35,validation,26315.0,24554.80304008755,1760.1969599124495,1760.1969599124495
2024-08-13 11:00:00+00:00,2024-08-13 11:00:00+00:00,2024-08-11 23:00:00+00:00,36,36,validation,27067.0,24843.34913894215,2223.6508610578494,2223.6508610578494
2024-08-13 12:00:00+00:00,2024-08-13 12:00:00+00:00,2024-08-11 23:00:00+00:00,37,37,validation,27835.0,26744.71560171405,1090.2843982859486,1090.2843982859486
2024-08-13 13:00:00+00:00,2024-08-13 13:00:00+00:00,2024-08-11 23:00:00+00:00,38,38,validation,28630.0,29783.778398266557,-1153.7783982665533,1153.7783982665533
2024-08-13 14:00:00+00:00,2024-08-13 14:00:00+00:00,2024-08-11 23:00:00+00:00,39,39,validation,30439.0,32680.385042971204,-2241.385042971204,2241.385042971204
2024-08-13 15:00:00+00:00,2024-08-13 15:00:00+00:00,2024-08-11 23:00:00+00:00,40,40,validation,32996.0,34914.10521607903,-1918.105216079028,1918.105216079028
2024-08-13 16:00:00+00:00,2024-08-13 16:00:00+00:00,2024-08-11 23:00:00+00:00,41,41,validation,35587.0,36597.74908082262,-1010.7490808226212,1010.7490808226212
2024-08-13 17:00:00+00:00,2024-08-13 17:00:00+00:00,2024-08-11 23:00:00+00:00,42,42,validation,38119.0,37991.98603268631,127.01396731368732,127.01396731368732
