datetime_utc,forecast_timestamp,forecast_origin,horizon_hour,forecast_horizon_hour,split,actual,predicted,residual,absolute_error
2024-06-14 18:00:00+00:00,2024-06-14 18:00:00+00:00,2024-06-12 23:00:00+00:00,43,43,validation,38925.0,35869.31367935992,3055.686320640081,3055.686320640081
2024-06-14 19:00:00+00:00,2024-06-14 19:00:00+00:00,2024-06-12 23:00:00+00:00,44,44,validation,40524.0,37202.32350243953,3321.6764975604674,3321.6764975604674
2024-06-14 20:00:00+00:00,2024-06-14 20:00:00+00:00,2024-06-12 23:00:00+00:00,45,45,validation,41256.0,38171.54704631059,3084.4529536894115,3084.4529536894115
2024-06-14 21:00:00+00:00,2024-06-14 21:00:00+00:00,2024-06-12 23:00:00+00:00,46,46,validation,41706.0,38840.73440608896,2865.265593911041,2865.265593911041
2024-06-14 22:00:00+00:00,2024-06-14 22:00:00+00:00,2024-06-12 23:00:00+00:00,47,47,validation,41794.0,38922.58993622387,2871.4100637761294,2871.4100637761294
2024-06-14 23:00:00+00:00,2024-06-14 23:00:00+00:00,2024-06-12 23:00:00+00:00,48,48,validation,41006.0,38381.07701681084,2624.9229831891644,2624.9229831891644
2024-06-15 00:00:00+00:00,2024-06-15 00:00:00+00:00,2024-06-14 23:00:00+00:00,1,1,validation,39686.0,39745.60067024478,-59.600670244777575,59.600670244777575
2024-06-15 01:00:00+00:00,2024-06-15 01:00:00+00:00,2024-06-14 23:00:00+00:00,2,2,validation,37670.0,37976.71526272124,-306.71526272124174,306.71526272124174
2024-06-15 02:00:00+00:00,2024-06-15 02:00:00+00:00,2024-06-14 23:00:00+00:00,3,3,validation,36094.0,36579.96663739388,-485.9666373938817,485.9666373938817
2024-06-15 03:00:00+00:00,2024-06-15 03:00:00+00:00,2024-06-14 23:00:00+00:00,4,4,validation,33715.0,34321.121207560296,-606.1212075602962,606.1212075602962
2024-06-15 04:00:00+00:00,2024-06-15 04:00:00+00:00,2024-06-14 23:00:00+00:00,5,5,validation,31574.0,31955.46398377709,-381.4639837770883,381.4639837770883
2024-06-15 05:00:00+00:00,2024-06-15 05:00:00+00:00,2024-06-14 23:00:00+00:00,6,6,validation,29090.0,29691.189493460788,-601.1894934607881,601.1894934607881
2024-06-15 06:00:00+00:00,2024-06-15 06:00:00+00:00,2024-06-14 23:00:00+00:00,7,7,validation,27498.0,28385.26617634025,-887.2661763402539,887.2661763402539
2024-06-15 07:00:00+00:00,2024-06-15 07:00:00+00:00,2024-06-14 23:00:00+00:00,8,8,validation,26191.0,27538.4533993977,-1347.4533993976984,1347.4533993976984
2024-06-15 08:00:00+00:00,2024-06-15 08:00:00+00:00,2024-06-14 23:00:00+00:00,9,9,validation,25265.0,26722.52744035693,-1457.527440356931,1457.527440356931
2024-06-15 09:00:00+00:00,2024-06-15 09:00:00+00:00,2024-06-14 23:00:00+00:00,10,10,validation,24589.0,26399.136085543258,-1810.1360855432576,1810.1360855432576
2024-06-15 10:00:00+00:00,2024-06-15 10:00:00+00:00,2024-06-14 23:00:00+00:00,11,11,validation,24111.0,26617.71423851354,-2506.714238513541,2506.714238513541
2024-06-15 11:00:00+00:00,2024-06-15 11:00:00+00:00,2024-06-14 23:00:00+00:00,12,12,validation,23935.0,27173.951296105657,-3238.951296105657,3238.951296105657
2024-06-15 12:00:00+00:00,2024-06-15 12:00:00+00:00,2024-06-14 23:00:00+00:00,13,13,validation,24502.0,27939.73062292317,-3437.730622923169,3437.730622923169
2024-06-15 13:00:00+00:00,2024-06-15 13:00:00+00:00,2024-06-14 23:00:00+00:00,14,14,validation,26530.0,29337.57211940986,-2807.5721194098587,2807.5721194098587
2024-06-15 14:00:00+00:00,2024-06-15 14:00:00+00:00,2024-06-14 23:00:00+00:00,15,15,validation,29318.0,31055.650983317035,-1737.6509833170348,1737.6509833170348
2024-06-15 15:00:00+00:00,2024-06-15 15:00:00+00:00,2024-06-14 23:00:00+00:00,16,16,validation,32402.0,33142.419944436246,-740.4199444362457,740.4199444362457
2024-06-15 16:00:00+00:00,2024-06-15 16:00:00+00:00,2024-06-14 23:00:00+00:00,17,17,validation,35591.0,35341.280379385295,249.7196206147055,249.7196206147055
2024-06-15 17:00:00+00:00,2024-06-15 17:00:00+00:00,2024-06-14 23:00:00+00:00,18,18,validation,37844.0,37331.470787966085,512.5292120339145,512.5292120339145
2024-06-15 18:00:00+00:00,2024-06-15 18:00:00+00:00,2024-06-14 23:00:00+00:00,19,19,validation,39447.0,39115.72463304439,331.2753669556114,331.2753669556114
2024-06-15 19:00:00+00:00,2024-06-15 19:00:00+00:00,2024-06-14 23:00:00+00:00,20,20,validation,40612.0,40536.46108598008,75.53891401992587,75.53891401992587
2024-06-15 20:00:00+00:00,2024-06-15 20:00:00+00:00,2024-06-14 23:00:00+00:00,21,21,validation,41351.0,41411.44361158278,-60.44361158277752,60.44361158277752
2024-06-15 21:00:00+00:00,2024-06-15 21:00:00+00:00,2024-06-14 23:00:00+00:00,22,22,validation,41858.0,42008.6045668905,-150.60456689049897,150.60456689049897
2024-06-15 22:00:00+00:00,2024-06-15 22:00:00+00:00,2024-06-14 23:00:00+00:00,23,23,validation,41945.0,42098.2130985139,-153.21309851390106,153.21309851390106
2024-06-15 23:00:00+00:00,2024-06-15 23:00:00+00:00,2024-06-14 23:00:00+00:00,24,24,validation,41263.0,41460.91212212068,-197.91212212068055,197.91212212068055
2024-06-16 00:00:00+00:00,2024-06-16 00:00:00+00:00,2024-06-14 23:00:00+00:00,25,25,validation,39704.0,40283.01277532997,-579.0127753299676,579.0127753299676
2024-06-16 01:00:00+00:00,2024-06-16 01:00:00+00:00,2024-06-14 23:00:00+00:00,26,26,validation,37912.0,38604.22998283338,-692.229982833378,692.229982833378
2024-06-16 02:00:00+00:00,2024-06-16 02:00:00+00:00,2024-06-14 23:00:00+00:00,27,27,validation,36492.0,37264.251769381946,-772.2517693819464,772.2517693819464
2024-06-16 03:00:00+00:00,2024-06-16 03:00:00+00:00,2024-06-14 23:00:00+00:00,28,28,validation,34627.0,35097.099404859466,-470.0994048594657,470.0994048594657
2024-06-16 04:00:00+00:00,2024-06-16 04:00:00+00:00,2024-06-14 23:00:00+00:00,29,29,validation,32300.0,32742.16079846811,-442.1607984681104,442.1607984681104
2024-06-16 05:00:00+00:00,2024-06-16 05:00:00+00:00,2024-06-14 23:00:00+00:00,30,30,validation,30027.0,30561.080798149625,-534.0807981496255,534.0807981496255
2024-06-16 06:00:00+00:00,2024-06-16 06:00:00+00:00,2024-06-14 23:00:00+00:00,31,31,validation,28427.0,29288.97211653845,-861.9721165384544,861.9721165384544
2024-06-16 07:00:00+00:00,2024-06-16 07:00:00+00:00,2024-06-14 23:00:00+00:00,32,32,validation,26924.0,28451.25668839919,-1527.2566883991894,1527.2566883991894
2024-06-16 08:00:00+00:00,2024-06-16 08:00:00+00:00,2024-06-14 23:00:00+00:00,33,33,validation,26000.0,27691.6895037756,-1691.689503775597,1691.689503775597
2024-06-16 09:00:00+00:00,2024-06-16 09:00:00+00:00,2024-06-14 23:00:00+00:00,34,34,validation,25070.0,27379.514515129344,-2309.514515129344,2309.514515129344
2024-06-16 10:00:00+00:00,2024-06-16 10:00:00+00:00,2024-06-14 23:00:00+00:00,35,35,validation,24707.0,27617.824051084903,-2910.8240510849064,2910.8240510849064
2024-06-16 11:00:00+00:00,2024-06-16 11:00:00+00:00,2024-06-14 23:00:00+00:00,36,36,validation,24368.0,28184.55551342127,-3816.55551342127,3816.55551342127
2024-06-16 12:00:00+00:00,2024-06-16 12:00:00+00:00,2024-06-14 23:00:00+00:00,37,37,validation,24738.0,28932.837990262527,-4194.837990262528,4194.837990262528
2024-06-16 13:00:00+00:00,2024-06-16 13:00:00+00:00,2024-06-14 23:00:00+00:00,38,38,validation,26667.0,30235.76150425169,-3568.7615042516954,3568.7615042516954
2024-06-16 14:00:00+00:00,2024-06-16 14:00:00+00:00,2024-06-14 23:00:00+00:00,39,39,validation,29516.0,31849.942248602343,-2333.942248602343,2333.942248602343
2024-06-16 15:00:00+00:00,2024-06-16 15:00:00+00:00,2024-06-14 23:00:00+00:00,40,40,validation,32546.0,33820.19940937834,-1274.1994093783433,1274.1994093783433
2024-06-16 16:00:00+00:00,2024-06-16 16:00:00+00:00,2024-06-14 23:00:00+00:00,41,41,validation,34891.0,35906.07067193294,-1015.0706719329391,1015.0706719329391
2024-06-16 17:00:00+00:00,2024-06-16 17:00:00+00:00,2024-06-14 23:00:00+00:00,42,42,validation,36810.0,37816.91395234908,-1006.9139523490812,1006.9139523490812
2024-06-16 18:00:00+00:00,2024-06-16 18:00:00+00:00,2024-06-14 23:00:00+00:00,43,43,validation,38437.0,39558.15284420637,-1121.1528442063718,1121.1528442063718
2024-06-16 19:00:00+00:00,2024-06-16 19:00:00+00:00,2024-06-14 23:00:00+00:00,44,44,validation,39353.0,40934.24076506681,-1581.24076506681,1581.24076506681
2024-06-16 20:00:00+00:00,2024-06-16 20:00:00+00:00,2024-06-14 23:00:00+00:00,45,45,validation,39729.0,41845.03713976674,-2116.0371397667404,2116.0371397667404
2024-06-16 21:00:00+00:00,2024-06-16 21:00:00+00:00,2024-06-14 23:00:00+00:00,46,46,validation,39864.0,42479.05816978637,-2615.058169786367,2615.058169786367
2024-06-16 22:00:00+00:00,2024-06-16 22:00:00+00:00,2024-06-14 23:00:00+00:00,47,47,validation,39619.0,42569.06983234698,-2950.069832346977,2950.069832346977
2024-06-16 23:00:00+00:00,2024-06-16 23:00:00+00:00,2024-06-14 23:00:00+00:00,48,48,validation,38806.0,41969.514814549126,-3163.5148145491257,3163.5148145491257
2024-06-17 00:00:00+00:00,2024-06-17 00:00:00+00:00,2024-06-16 23:00:00+00:00,1,1,validation,37655.0,37395.88472689792,259.1152731020848,259.1152731020848
2024-06-17 01:00:00+00:00,2024-06-17 01:00:00+00:00,2024-06-16 23:00:00+00:00,2,2,validation,36102.0,35619.97792570382,482.0220742961829,482.0220742961829
2024-06-17 02:00:00+00:00,2024-06-17 02:00:00+00:00,2024-06-16 23:00:00+00:00,3,3,validation,34999.0,34218.64162113093,780.3583788690667,780.3583788690667
2024-06-17 03:00:00+00:00,2024-06-17 03:00:00+00:00,2024-06-16 23:00:00+00:00,4,4,validation,33069.0,32157.64757452802,911.3524254719814,911.3524254719814
2024-06-17 04:00:00+00:00,2024-06-17 04:00:00+00:00,2024-06-16 23:00:00+00:00,5,5,validation,30811.0,29821.801867223538,989.1981327764624,989.1981327764624
2024-06-17 05:00:00+00:00,2024-06-17 05:00:00+00:00,2024-06-16 23:00:00+00:00,6,6,validation,28655.0,27606.40718751369,1048.5928124863094,1048.5928124863094
2024-06-17 06:00:00+00:00,2024-06-17 06:00:00+00:00,2024-06-16 23:00:00+00:00,7,7,validation,27299.0,26199.13805820526,1099.8619417947411,1099.8619417947411
2024-06-17 07:00:00+00:00,2024-06-17 07:00:00+00:00,2024-06-16 23:00:00+00:00,8,8,validation,26020.0,25085.595118714544,934.4048812854562,934.4048812854562
2024-06-17 08:00:00+00:00,2024-06-17 08:00:00+00:00,2024-06-16 23:00:00+00:00,9,9,validation,25356.0,24271.15453176331,1084.84546823669,1084.84546823669
2024-06-17 09:00:00+00:00,2024-06-17 09:00:00+00:00,2024-06-16 23:00:00+00:00,10,10,validation,25056.0,23710.026868673085,1345.9731313269149,1345.9731313269149
2024-06-17 10:00:00+00:00,2024-06-17 10:00:00+00:00,2024-06-16 23:00:00+00:00,11,11,validation,25370.0,23682.74305266383,1687.256947336169,1687.256947336169
2024-06-17 11:00:00+00:00,2024-06-17 11:00:00+00:00,2024-06-16 23:00:00+00:00,12,12,validation,26402.0,23867.95108872802,2534.0489112719806,2534.0489112719806
2024-06-17 12:00:00+00:00,2024-06-17 12:00:00+00:00,2024-06-16 23:00:00+00:00,13,13,validation,27724.0,24459.178431201875,3264.8215687981246,3264.8215687981246
2024-06-17 13:00:00+00:00,2024-06-17 13:00:00+00:00,2024-06-16 23:00:00+00:00,14,14,validation,29557.0,26012.73697076109,3544.263029238908,3544.263029238908
2024-06-17 14:00:00+00:00,2024-06-17 14:00:00+00:00,2024-06-16 23:00:00+00:00,15,15,validation,31057.0,28129.59549224769,2927.4045077523115,2927.4045077523115
2024-06-17 15:00:00+00:00,2024-06-17 15:00:00+00:00,2024-06-16 23:00:00+00:00,16,16,validation,33217.0,30530.16890024265,2686.83109975735,2686.83109975735
2024-06-17 16:00:00+00:00,2024-06-17 16:00:00+00:00,2024-06-16 23:00:00+00:00,17,17,validation,35742.0,32754.41192293689,2987.5880770631084,2987.5880770631084
2024-06-17 17:00:00+00:00,2024-06-17 17:00:00+00:00,2024-06-16 23:00:00+00:00,18,18,validation,37890.0,34667.48355140104,3222.516448598959,3222.516448598959
2024-06-17 18:00:00+00:00,2024-06-17 18:00:00+00:00,2024-06-16 23:00:00+00:00,19,19,validation,39645.0,36343.04273418716,3301.957265812838,3301.957265812838
2024-06-17 19:00:00+00:00,2024-06-17 19:00:00+00:00,2024-06-16 23:00:00+00:00,20,20,validation,40636.0,37521.34649329228,3114.65350670772,3114.65350670772
2024-06-17 20:00:00+00:00,2024-06-17 20:00:00+00:00,2024-06-16 23:00:00+00:00,21,21,validation,41131.0,38235.95199879374,2895.0480012062617,2895.0480012062617
2024-06-17 21:00:00+00:00,2024-06-17 21:00:00+00:00,2024-06-16 23:00:00+00:00,22,22,validation,41265.0,38690.44187487038,2574.558125129617,2574.558125129617
2024-06-17 22:00:00+00:00,2024-06-17 22:00:00+00:00,2024-06-16 23:00:00+00:00,23,23,validation,40922.0,38658.04621667987,2263.953783320132,2263.953783320132
2024-06-17 23:00:00+00:00,2024-06-17 23:00:00+00:00,2024-06-16 23:00:00+00:00,24,24,validation,40121.0,37986.759669110485,2134.2403308895155,2134.2403308895155
2024-06-18 00:00:00+00:00,2024-06-18 00:00:00+00:00,2024-06-16 23:00:00+00:00,25,25,validation,38873.0,36710.789851932015,2162.210148067985,2162.210148067985
2024-06-18 01:00:00+00:00,2024-06-18 01:00:00+00:00,2024-06-16 23:00:00+00:00,26,26,validation,37572.0,34992.36126991225,2579.638730087747,2579.638730087747
2024-06-18 02:00:00+00:00,2024-06-18 02:00:00+00:00,2024-06-16 23:00:00+00:00,27,27,validation,36271.0,33625.19372663681,2645.8062733631887,2645.8062733631887
2024-06-18 03:00:00+00:00,2024-06-18 03:00:00+00:00,2024-06-16 23:00:00+00:00,28,28,validation,33970.0,31531.38453793226,2438.6154620677407,2438.6154620677407
2024-06-18 04:00:00+00:00,2024-06-18 04:00:00+00:00,2024-06-16 23:00:00+00:00,29,29,validation,31554.0,29202.30476720209,2351.695232797909,2351.695232797909
2024-06-18 05:00:00+00:00,2024-06-18 05:00:00+00:00,2024-06-16 23:00:00+00:00,30,30,validation,29248.0,27006.29489794257,2241.7051020574254,2241.7051020574254
2024-06-18 06:00:00+00:00,2024-06-18 06:00:00+00:00,2024-06-16 23:00:00+00:00,31,31,validation,28029.0,25650.034439875555,2378.965560124445,2378.965560124445
2024-06-18 07:00:00+00:00,2024-06-18 07:00:00+00:00,2024-06-16 23:00:00+00:00,32,32,validation,26631.0,24635.548734257645,1995.4512657423547,1995.4512657423547
2024-06-18 08:00:00+00:00,2024-06-18 08:00:00+00:00,2024-06-16 23:00:00+00:00,33,33,validation,26044.0,23849.38255113496,2194.6174488650395,2194.6174488650395
2024-06-18 09:00:00+00:00,2024-06-18 09:00:00+00:00,2024-06-16 23:00:00+00:00,34,34,validation,25706.0,23381.10654682889,2324.8934531711093,2324.8934531711093
2024-06-18 10:00:00+00:00,2024-06-18 10:00:00+00:00,2024-06-16 23:00:00+00:00,35,35,validation,25906.0,23438.16373203757,2467.836267962426,2467.836267962426
2024-06-18 11:00:00+00:00,2024-06-18 11:00:00+00:00,2024-06-16 23:00:00+00:00,36,36,validation,26414.0,23754.810958041784,2659.189041958216,2659.189041958216
2024-06-18 12:00:00+00:00,2024-06-18 12:00:00+00:00,2024-06-16 23:00:00+00:00,37,37,validation,26810.0,24401.52670361524,2408.47329638476,2408.47329638476
2024-06-18 13:00:00+00:00,2024-06-18 13:00:00+00:00,2024-06-16 23:00:00+00:00,38,38,validation,28349.0,25861.090438678915,2487.9095613210848,2487.9095613210848
2024-06-18 14:00:00+00:00,2024-06-18 14:00:00+00:00,2024-06-16 23:00:00+00:00,39,39,validation,29973.0,27794.5918279589,2178.4081720411014,2178.4081720411014
2024-06-18 15:00:00+00:00,2024-06-18 15:00:00+00:00,2024-06-16 23:00:00+00:00,40,40,validation,31806.0,30037.52472557729,1768.4752744227117,1768.4752744227117
2024-06-18 16:00:00+00:00,2024-06-18 16:00:00+00:00,2024-06-16 23:00:00+00:00,41,41,validation,33918.0,32231.528716469027,1686.4712835309729,1686.4712835309729
2024-06-18 17:00:00+00:00,2024-06-18 17:00:00+00:00,2024-06-16 23:00:00+00:00,42,42,validation,35601.0,34143.11940855812,1457.8805914418845,1457.8805914418845
2024-06-18 18:00:00+00:00,2024-06-18 18:00:00+00:00,2024-06-16 23:00:00+00:00,43,43,validation,37144.0,35830.84346889044,1313.156531109562,1313.156531109562
2024-06-18 19:00:00+00:00,2024-06-18 19:00:00+00:00,2024-06-16 23:00:00+00:00,44,44,validation,38304.0,37074.84807537382,1229.1519246261814,1229.1519246261814
2024-06-18 20:00:00+00:00,2024-06-18 20:00:00+00:00,2024-06-16 23:00:00+00:00,45,45,validation,38874.0,37874.265309811926,999.7346901880736,999.7346901880736
2024-06-18 21:00:00+00:00,2024-06-18 21:00:00+00:00,2024-06-16 23:00:00+00:00,46,46,validation,39176.0,38408.77869476329,767.2213052367078,767.2213052367078
2024-06-18 22:00:00+00:00,2024-06-18 22:00:00+00:00,2024-06-16 23:00:00+00:00,47,47,validation,39030.0,38429.63458976259,600.365410237413,600.365410237413
2024-06-18 23:00:00+00:00,2024-06-18 23:00:00+00:00,2024-06-16 23:00:00+00:00,48,48,validation,38096.0,37793.84334982597,302.1566501740308,302.1566501740308
2024-06-19 00:00:00+00:00,2024-06-19 00:00:00+00:00,2024-06-18 23:00:00+00:00,1,1,validation,36723.0,36726.83217173661,-3.832171736612509,3.832171736612509
2024-06-19 01:00:00+00:00,2024-06-19 01:00:00+00:00,2024-06-18 23:00:00+00:00,2,2,validation,35352.0,35105.42048154472,246.5795184552844,246.5795184552844
2024-06-19 02:00:00+00:00,2024-06-19 02:00:00+00:00,2024-06-18 23:00:00+00:00,3,3,validation,34250.0,33745.21925508908,504.7807449109168,504.7807449109168
2024-06-19 03:00:00+00:00,2024-06-19 03:00:00+00:00,2024-06-18 23:00:00+00:00,4,4,validation,31983.0,31550.88352389408,432.116476105919,432.116476105919
2024-06-19 04:00:00+00:00,2024-06-19 04:00:00+00:00,2024-06-18 23:00:00+00:00,5,5,validation,29893.0,29182.974293519077,710.0257064809266,710.0257064809266
2024-06-19 05:00:00+00:00,2024-06-19 05:00:00+00:00,2024-06-18 23:00:00+00:00,6,6,validation,28172.0,26948.00735914888,1223.99264085112,1223.99264085112
2024-06-19 06:00:00+00:00,2024-06-19 06:00:00+00:00,2024-06-18 23:00:00+00:00,7,7,validation,26518.0,25653.969217381808,864.0307826181925,864.0307826181925
2024-06-19 07:00:00+00:00,2024-06-19 07:00:00+00:00,2024-06-18 23:00:00+00:00,8,8,validation,25812.0,24509.795321441256,1302.2046785587445,1302.2046785587445
2024-06-19 08:00:00+00:00,2024-06-19 08:00:00+00:00,2024-06-18 23:00:00+00:00,9,9,validation,25001.0,23813.03947528212,1187.9605247178806,1187.9605247178806
2024-06-19 09:00:00+00:00,2024-06-19 09:00:00+00:00,2024-06-18 23:00:00+00:00,10,10,validation,24614.0,23433.852837610764,1180.1471623892355,1180.1471623892355
2024-06-19 10:00:00+00:00,2024-06-19 10:00:00+00:00,2024-06-18 23:00:00+00:00,11,11,validation,24509.0,23588.65831046263,920.3416895373704,920.3416895373704
2024-06-19 11:00:00+00:00,2024-06-19 11:00:00+00:00,2024-06-18 23:00:00+00:00,12,12,validation,25060.0,24069.50270072308,990.4972992769216,990.4972992769216
2024-06-19 12:00:00+00:00,2024-06-19 12:00:00+00:00,2024-06-18 23:00:00+00:00,13,13,validation,25596.0,24691.642059803147,904.3579401968528,904.3579401968528
2024-06-19 13:00:00+00:00,2024-06-19 13:00:00+00:00,2024-06-18 23:00:00+00:00,14,14,validation,26939.0,26176.937076378195,762.0629236218047,762.0629236218047
2024-06-19 14:00:00+00:00,2024-06-19 14:00:00+00:00,2024-06-18 23:00:00+00:00,15,15,validation,28244.0,27906.572197768503,337.42780223149384,337.42780223149384
2024-06-19 15:00:00+00:00,2024-06-19 15:00:00+00:00,2024-06-18 23:00:00+00:00,16,16,validation,30253.0,29942.81619483882,310.1838051611812,310.1838051611812
2024-06-19 16:00:00+00:00,2024-06-19 16:00:00+00:00,2024-06-18 23:00:00+00:00,17,17,validation,32155.0,32121.18455435049,33.815445649510366,33.815445649510366
2024-06-19 17:00:00+00:00,2024-06-19 17:00:00+00:00,2024-06-18 23:00:00+00:00,18,18,validation,33783.0,33966.03527895087,-183.0352789508688,183.0352789508688
2024-06-19 18:00:00+00:00,2024-06-19 18:00:00+00:00,2024-06-18 23:00:00+00:00,19,19,validation,35261.0,35609.743860952825,-348.74386095282534,348.74386095282534
2024-06-19 19:00:00+00:00,2024-06-19 19:00:00+00:00,2024-06-18 23:00:00+00:00,20,20,validation,36347.0,36825.89818567425,-478.8981856742466,478.8981856742466
2024-06-19 20:00:00+00:00,2024-06-19 20:00:00+00:00,2024-06-18 23:00:00+00:00,21,21,validation,37171.0,37546.80911127582,-375.8091112758193,375.8091112758193
2024-06-19 21:00:00+00:00,2024-06-19 21:00:00+00:00,2024-06-18 23:00:00+00:00,22,22,validation,37893.0,37993.14392665833,-100.14392665833292,100.14392665833292
2024-06-19 22:00:00+00:00,2024-06-19 22:00:00+00:00,2024-06-18 23:00:00+00:00,23,23,validation,37995.0,37943.80804662567,51.19195337433485,51.19195337433485
2024-06-19 23:00:00+00:00,2024-06-19 23:00:00+00:00,2024-06-18 23:00:00+00:00,24,24,validation,37174.0,37198.585004992856,-24.58500499285583,24.58500499285583
2024-06-20 00:00:00+00:00,2024-06-20 00:00:00+00:00,2024-06-18 23:00:00+00:00,25,25,validation,36032.0,35937.068232401965,94.93176759803464,94.93176759803464
2024-06-20 01:00:00+00:00,2024-06-20 01:00:00+00:00,2024-06-18 23:00:00+00:00,26,26,validation,34595.0,34311.55564260203,283.44435739797336,283.44435739797336
2024-06-20 02:00:00+00:00,2024-06-20 02:00:00+00:00,2024-06-18 23:00:00+00:00,27,27,validation,33597.0,32978.55005073942,618.4499492605828,618.4499492605828
2024-06-20 03:00:00+00:00,2024-06-20 03:00:00+00:00,2024-06-18 23:00:00+00:00,28,28,validation,31485.0,30834.120871119,650.8791288810025,650.8791288810025
2024-06-20 04:00:00+00:00,2024-06-20 04:00:00+00:00,2024-06-18 23:00:00+00:00,29,29,validation,29536.0,28491.054135382987,1044.9458646170133,1044.9458646170133
2024-06-20 05:00:00+00:00,2024-06-20 05:00:00+00:00,2024-06-18 23:00:00+00:00,30,30,validation,27262.0,26280.940849872102,981.059150127894,981.059150127894
2024-06-20 06:00:00+00:00,2024-06-20 06:00:00+00:00,2024-06-18 23:00:00+00:00,31,31,validation,25963.0,24972.004768861352,990.9952311386478,990.9952311386478
2024-06-20 07:00:00+00:00,2024-06-20 07:00:00+00:00,2024-06-18 23:00:00+00:00,32,32,validation,24716.0,23893.55759213613,822.4424078638658,822.4424078638658
2024-06-20 08:00:00+00:00,2024-06-20 08:00:00+00:00,2024-06-18 23:00:00+00:00,33,33,validation,24037.0,23170.49773418791,866.5022658120906,866.5022658120906
2024-06-20 09:00:00+00:00,2024-06-20 09:00:00+00:00,2024-06-18 23:00:00+00:00,34,34,validation,23894.0,22781.649880452384,1112.3501195476165,1112.3501195476165
2024-06-20 10:00:00+00:00,2024-06-20 10:00:00+00:00,2024-06-18 23:00:00+00:00,35,35,validation,24073.0,22925.496785280124,1147.5032147198765,1147.5032147198765
2024-06-20 11:00:00+00:00,2024-06-20 11:00:00+00:00,2024-06-18 23:00:00+00:00,36,36,validation,24900.0,23399.738886775656,1500.2611132243435,1500.2611132243435
2024-06-20 12:00:00+00:00,2024-06-20 12:00:00+00:00,2024-06-18 23:00:00+00:00,37,37,validation,25952.0,24078.629781203155,1873.3702187968447,1873.3702187968447
2024-06-20 13:00:00+00:00,2024-06-20 13:00:00+00:00,2024-06-18 23:00:00+00:00,38,38,validation,27418.0,25550.533951912425,1867.4660480875757,1867.4660480875757
2024-06-20 14:00:00+00:00,2024-06-20 14:00:00+00:00,2024-06-18 23:00:00+00:00,39,39,validation,29274.0,27306.66118333148,1967.3388166685215,1967.3388166685215
2024-06-20 15:00:00+00:00,2024-06-20 15:00:00+00:00,2024-06-18 23:00:00+00:00,40,40,validation,31275.0,29393.830523544675,1881.169476455325,1881.169476455325
2024-06-20 16:00:00+00:00,2024-06-20 16:00:00+00:00,2024-06-18 23:00:00+00:00,41,41,validation,33494.0,31588.83247759305,1905.167522406948,1905.167522406948
2024-06-20 17:00:00+00:00,2024-06-20 17:00:00+00:00,2024-06-18 23:00:00+00:00,42,42,validation,35328.0,33474.22784454688,1853.772155453124,1853.772155453124
2024-06-20 18:00:00+00:00,2024-06-20 18:00:00+00:00,2024-06-18 23:00:00+00:00,43,43,validation,36793.0,35143.16417443374,1649.8358255662606,1649.8358255662606
2024-06-20 19:00:00+00:00,2024-06-20 19:00:00+00:00,2024-06-18 23:00:00+00:00,44,44,validation,37955.0,36373.38527793737,1581.61472206263,1581.61472206263
2024-06-20 20:00:00+00:00,2024-06-20 20:00:00+00:00,2024-06-18 23:00:00+00:00,45,45,validation,38759.0,37132.09605176871,1626.9039482312946,1626.9039482312946
2024-06-20 21:00:00+00:00,2024-06-20 21:00:00+00:00,2024-06-18 23:00:00+00:00,46,46,validation,39442.0,37614.58316237926,1827.416837620738,1827.416837620738
2024-06-20 22:00:00+00:00,2024-06-20 22:00:00+00:00,2024-06-18 23:00:00+00:00,47,47,validation,39478.0,37589.45918789455,1888.5408121054495,1888.5408121054495
2024-06-20 23:00:00+00:00,2024-06-20 23:00:00+00:00,2024-06-18 23:00:00+00:00,48,48,validation,39017.0,36891.51957322552,2125.4804267744767,2125.4804267744767
2024-06-21 00:00:00+00:00,2024-06-21 00:00:00+00:00,2024-06-20 23:00:00+00:00,1,1,validation,37998.0,37992.68297840964,5.317021590359218,5.317021590359218
2024-06-21 01:00:00+00:00,2024-06-21 01:00:00+00:00,2024-06-20 23:00:00+00:00,2,2,validation,36120.0,36545.28740267346,-425.2874026734571,425.2874026734571
2024-06-21 02:00:00+00:00,2024-06-21 02:00:00+00:00,2024-06-20 23:00:00+00:00,3,3,validation,34489.0,35411.02060931205,-922.0206093120504,922.0206093120504
2024-06-21 03:00:00+00:00,2024-06-21 03:00:00+00:00,2024-06-20 23:00:00+00:00,4,4,validation,32101.0,33313.68596585254,-1212.6859658525427,1212.6859658525427
2024-06-21 04:00:00+00:00,2024-06-21 04:00:00+00:00,2024-06-20 23:00:00+00:00,5,5,validation,29907.0,31156.424650979858,-1249.4246509798577,1249.4246509798577
2024-06-21 05:00:00+00:00,2024-06-21 05:00:00+00:00,2024-06-20 23:00:00+00:00,6,6,validation,27330.0,28975.159658717246,-1645.1596587172462,1645.1596587172462
2024-06-21 06:00:00+00:00,2024-06-21 06:00:00+00:00,2024-06-20 23:00:00+00:00,7,7,validation,26218.0,27644.63215605825,-1426.6321560582546,1426.6321560582546
2024-06-21 07:00:00+00:00,2024-06-21 07:00:00+00:00,2024-06-20 23:00:00+00:00,8,8,validation,25122.0,26555.599707290425,-1433.5997072904247,1433.5997072904247
